,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
1140,6,192,New England Patriots,Patriots,NWE,GaitTo00,/players/G/GaitTo00.htm,Tony Gaiter,WR,23,1998,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,2,1997,,20.0,#024,#C60C30,NWE,offense,WR
1141,6,193,Oakland Raiders,Raiders,OAK,JackGr20,/players/J/JackGr20.htm,Grady Jackson,DT,24,2009,0,0,9,50,18,185,0,0,0,0,0,0,0,0,0,0,0,,35.5,Knoxville,,13,1997,384,24.0,#000,#A5ACAF,OAK,defense,DL
1142,6,194,Baltimore Ravens,Ravens,BAL,BrowCo20,/players/B/BrowCo20.htm,Cornell Brown,LB,22,2004,0,0,1,18,18,109,0,0,0,0,0,0,0,0,0,0,0,1,7.0,Virginia Tech,College Stats,8,1997,146,2.0,#241773,black,BAL,defense,LB
1143,6,195,Kansas City Chiefs,Chiefs,KAN,ByrdIs00,/players/B/ByrdIs00.htm,Isaac Byrd ,WR,22,2002,0,0,0,10,,61,0,0,0,0,0,2,-2,0,93,1229,6,,,Kansas,College Stats,6,1997,3,15.0,#e31837,#FFB81C,KAN,offense,WR
1144,6,196,Chicago Bears,Bears,CHI,SwaySh20,/players/S/SwaySh20.htm,Shawn Swayda,DE,23,2001,0,0,0,3,,35,0,0,0,0,0,0,0,0,0,0,0,,1.5,Arizona St.,,5,1997,35,5.0,#0b162a,#C83803,CHI,defense,DL
1145,6,197,Tampa Bay Buccaneers,Buccaneers,TAM,,,Nigea Carter,WR,,1997,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,College Stats,1,1997,,29.0,#d50a0a,#0A0A08,TAM,offense,WR
1146,6,198,Philadelphia Eagles,Eagles,PHI,JaspEd20,/players/J/JaspEd20.htm,Ed Jasper,DT,24,2005,0,0,4,27,1,118,0,0,0,0,0,0,0,0,0,0,0,,17.0,Texas A&M,,9,1997,203,25.0,#004c54,#A5ACAF,PHI,defense,DL
1147,6,199,Pittsburgh Steelers,Steelers,PIT,ManuRo20,/players/M/ManuRo20.htm,Rod Manuel,DE,22,1998,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,,2,1997,1,26.0,#000,#FFB612,PIT,defense,DL
1148,6,200,Chicago Bears,Bears,CHI,,,Richard Hogans,LB,,1997,0,0,0,,,,,,,,,,,,,,,,,Memphis,,1,1997,,5.0,#0b162a,#C83803,CHI,defense,LB
1149,6,201,Chicago Bears,Bears,CHI,ParkRi20,/players/P/ParkRi20.htm,Ricky Parker,DB,22,1997,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,San Diego St.,College Stats,1,1997,,5.0,#0b162a,#C83803,CHI,defense,DB
1150,7,202,New York Jets,Jets,NYJ,,,Steve Rosga,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Colorado,College Stats,1,1997,,23.0,#003f2d,#003F2D,NYJ,defense,DB
1151,7,203,Miami Dolphins,Dolphins,MIA,,,Hudhaifa Ismaeli,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Northwestern,College Stats,1,1997,,18.0,#008e97,#F26A24,MIA,defense,DB
1152,7,204,Atlanta Falcons,Falcons,ATL,GrazTo00,/players/G/GrazTo00.htm,Tony Graziani,QB,23,1999,0,0,0,3,3,18,85,174,999,2,8,16,51,0,0,0,0,,,Oregon,College Stats,3,1997,,1.0,#a71930,black,ATL,offense,QB
1153,7,205,Baltimore Ravens,Ravens,BAL,WardCh21,/players/W/WardCh21.htm,Chris Ward,DE,23,1997,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,,1,1997,2,2.0,#241773,black,BAL,defense,DL
1154,7,206,Detroit Lions,Lions,DET,,,Terry Battle,RB,,1997,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,College Stats,1,1997,,10.0,#0076b6,#B0B7BC,DET,offense,RB
1155,7,207,Philadelphia Eagles,Eagles,PHI,DetmKo00,/players/D/DetmKo00.htm,Koy Detmer,QB,24,2006,0,0,0,4,4,104,184,354,1944,10,14,31,30,1,0,0,0,,,Colorado,College Stats,10,1997,,25.0,#004c54,#A5ACAF,PHI,offense,QB
1156,7,208,New York Giants,Giants,NYG,KeneMa20,/players/K/KeneMa20.htm,Matt Keneley,DT,23,1999,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,USC,,3,1997,1,22.0,#0b2265,#A71930,NYG,defense,DL
1157,7,209,Tampa Bay Buccaneers,Buccaneers,TAM,,,Anthony DeGrate,DT,,1997,0,0,0,,,,,,,,,,,,,,,,,S.F. Austin,,1,1997,,29.0,#d50a0a,#0A0A08,TAM,defense,DL
1158,7,210,Chicago Bears,Bears,CHI,,,Mike Miano,DT,,1997,0,0,0,,,,,,,,,,,,,,,,,SW Missouri St.,,1,1997,,5.0,#0b162a,#C83803,CHI,defense,DL
1159,7,211,Seattle Seahawks,Seahawks,SEA,,,Carlos Jones,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),College Stats,1,1997,,28.0,#024,#69BE28,SEA,defense,DB
1160,7,212,Arizona Cardinals,Cardinals,ARI,SmitMa20,/players/S/SmitMa20.htm,Mark Smith,DT,23,2002,0,0,2,18,12,67,0,0,0,0,0,0,0,0,0,0,0,,20.0,Auburn,,6,1997,148,0.0,#97233f,#FFB612,ARI,defense,DL
1161,7,213,Green Bay Packers,Packers,GNB,,,Chris Miller,WR,,1997,0,0,0,,,,,,,,,,,,,,,,,USC,College Stats,1,1997,,11.0,#203731,#FFB612,GNB,offense,WR
1162,7,214,Kansas City Chiefs,Chiefs,KAN,ParkNa20,/players/P/ParkNa20.htm,Nathan Parks,T,22,1999,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,,3,1997,,15.0,#e31837,#FFB81C,KAN,offense,OL
1163,7,215,St. Louis Rams,Rams,STL,,,Cedric White,DE,,1997,0,0,0,,,,,,,,,,,,,,,,,North Carolina A&T,,1,1997,,32.0,#003594,#FFA300,LAR,defense,DL
1164,7,216,Tennessee Oilers,Oilers,TEN,WillAr20,/players/W/WillAr20.htm,Armon Williams,DB,24,1997,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,,1,1997,,,,,TEN,defense,DB
1165,7,217,Cincinnati Bengals,Bengals,CIN,,,William Carr,DT,,1997,0,0,0,,,,,,,,,,,,,,,,,Michigan,College Stats,1,1997,,6.0,#fb4f14,#101820,CIN,defense,DL
1166,7,218,San Diego Chargers,Chargers,SDG,JameTo20,/players/J/JameTo20.htm,Toran James,LB,23,1997,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina A&T,,1,1997,4,33.0,#002A5E,#FFC20E,LAC,defense,LB
1167,7,219,Indianapolis Colts,Colts,IND,,,Clarence Thompson,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Knoxville,,1,1997,,13.0,#002c5f,#002C5F,IND,defense,DB
1168,7,220,Minnesota Vikings,Vikings,MIN,UlmeAr20,/players/U/UlmeAr20.htm,Artie Ulmer,LB,24,2005,0,0,0,6,,90,0,0,0,0,0,0,0,0,0,0,0,,1.0,Valdosta St.,,9,1997,91,19.0,#512d6d,#FFB81C,MIN,defense,LB
1169,7,221,Jacksonville Jaguars,Jaguars,JAX,HessJo20,/players/H/HessJo20.htm,Jon Hesse,LB,24,1998,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,,2,1997,,14.0,#006778,#D7A22A,JAX,defense,LB
1170,7,222,Atlanta Falcons,Falcons,ATL,BaynCh20,/players/B/BaynCh20.htm,Chris Bayne,DB,22,1998,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,Fresno St.,College Stats,2,1997,2,1.0,#a71930,black,ATL,defense,DB
1171,7,223,Pittsburgh Steelers,Steelers,PIT,AdamMi00,/players/A/AdamMi00.htm,Mike Adams,WR,23,1997,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,39,0,,,Texas,College Stats,1,1997,,26.0,#000,#FFB612,PIT,offense,WR
1172,7,224,Dallas Cowboys,Cowboys,DAL,StouOm20,/players/S/StouOm20.htm,Omar Stoutmire,DB,23,2007,0,0,4,27,6,136,0,0,0,0,0,0,0,0,0,0,0,7,5.0,Fresno St.,,11,1997,329,8.0,#041e42,#869397,DAL,defense,DB
1173,7,225,Philadelphia Eagles,Eagles,PHI,,,Byron Capers,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Florida St.,College Stats,1,1997,,25.0,#004c54,#A5ACAF,PHI,defense,DB
1174,7,226,Buffalo Bills,Bills,BUF,,,Pat Fitzgerald,TE,,1997,0,0,0,,,,,,,,,,,,,,,,,Texas,College Stats,1,1997,,3.0,#c60c30,#00338D,BUF,offense,TE
1175,7,227,Philadelphia Eagles,Eagles,PHI,BrowDe21,/players/B/BrowDe21.htm,DeAuntae Brown,DB,23,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Central State (OH),,1,1997,,25.0,#004c54,#A5ACAF,PHI,defense,DB
1176,7,228,Carolina Panthers,Panthers,CAR,MangKr00,/players/M/MangKr00.htm,Kris Mangum,TE,24,2006,0,0,4,11,11,126,0,0,0,0,0,0,0,0,151,1424,9,,,Mississippi,College Stats,10,1997,14,4.0,#0085ca,black,CAR,offense,TE
1177,7,229,New York Jets,Jets,NYJ,FergJa21,/players/F/FergJa21.htm,Jason Ferguson ,DT,22,2009,0,0,9,51,38,159,0,0,0,0,0,0,0,0,0,0,0,,21.5,Georgia,,13,1997,350,23.0,#003f2d,#003F2D,NYJ,defense,DL
1178,7,230,New England Patriots,Patriots,NWE,RehbSc20,/players/R/RehbSc20.htm,Scott Rehberg,G,23,2003,0,0,1,11,0,79,0,0,0,0,0,0,0,0,0,0,0,,,Central Michigan,,7,1997,,20.0,#024,#C60C30,NWE,offense,OL
1179,7,231,Green Bay Packers,Packers,GNB,SoweJe00,/players/S/SoweJe00.htm,Jerald Sowell,FB,23,2006,0,0,3,12,,148,0,1,0,0,0,61,244,1,148,1194,5,,,Tulane,College Stats,10,1997,77,11.0,#203731,#FFB612,GNB,offense,RB
1180,7,232,Detroit Lions,Lions,DET,,,Marcus Harris,WR,,1997,0,0,0,,,,,,,,,,,,,,,,,Wyoming,College Stats,1,1997,,10.0,#0076b6,#B0B7BC,DET,offense,WR
1181,7,233,Chicago Bears,Bears,CHI,ThomMa22,/players/T/ThomMa22.htm,Marvin Thomas,DE,23,1998,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,,2,1997,,5.0,#0b162a,#C83803,CHI,defense,DL
1182,7,234,Baltimore Ravens,Ravens,BAL,RichWa00,/players/R/RichWa00.htm,Wally Richardson ,QB,23,1998,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,,,Penn St.,College Stats,2,1997,,2.0,#241773,black,BAL,offense,QB
1183,7,235,Minnesota Vikings,Vikings,MIN,HatcMa00,/players/H/HatcMa00.htm,Matthew Hatchette,WR,23,2003,0,0,0,9,7,65,0,0,0,0,0,0,0,0,60,887,6,,,Langston,,7,1997,,19.0,#512d6d,#FFB81C,MIN,offense,WR
1184,7,236,Baltimore Ravens,Ravens,BAL,StatRa20,/players/S/StatRa20.htm,Ralph Staten,DB,22,1998,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,1.0,Alabama,,2,1997,37,2.0,#241773,black,BAL,defense,DB
1185,7,237,San Diego Chargers,Chargers,SDG,,,Tony Corbin,QB,,1997,0,0,0,,,,,,,,,,,,,,,,,Sacramento St.,,1,1997,,33.0,#002A5E,#FFC20E,LAC,offense,QB
1186,7,238,Baltimore Ravens,Ravens,BAL,TaylLe20,/players/T/TaylLe20.htm,Leland Taylor,DT,24,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,,1,1997,,2.0,#241773,black,BAL,defense,DL
1187,7,239,Detroit Lions,Lions,DET,JordRi20,/players/J/JordRi20.htm,Richard Jordan,LB,22,2002,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,1,,Missouri Southern,,6,1997,9,10.0,#0076b6,#B0B7BC,DET,defense,LB
1188,7,240,Green Bay Packers,Packers,GNB,,,Ron McAda,QB,,1997,0,0,0,,,,,,,,,,,,,,,,,Army,College Stats,1,1997,,11.0,#203731,#FFB612,GNB,offense,QB
1189,1,1,Indianapolis Colts,Colts,IND,MannPe00,/players/M/MannPe00.htm,Peyton Manning,QB,22,2015,7,14,17,177,145,266,6125,9380,71940,539,251,431,667,18,1,-2,0,,,Tennessee,College Stats,18,1998,,13.0,#002c5f,#002C5F,IND,offense,QB
1190,1,2,San Diego Chargers,Chargers,SDG,LeafRy00,/players/L/LeafRy00.htm,Ryan Leaf,QB,22,2001,0,0,1,1,0,25,317,655,3666,14,36,59,127,0,0,0,0,,,Washington St.,College Stats,4,1998,,33.0,#002A5E,#FFC20E,LAC,offense,QB
1191,1,3,Arizona Cardinals,Cardinals,ARI,WadsAn20,/players/W/WadsAn20.htm,Andre Wadsworth,DE,23,2000,0,0,2,12,12,36,0,0,0,0,0,0,0,0,0,0,0,1,8.0,Florida St.,College Stats,3,1998,82,0.0,#97233f,#FFB612,ARI,defense,DL
1192,1,4,Oakland Raiders,Raiders,OAK,WoodCh00,/players/W/WoodCh00.htm,Charles Woodson ,DB,21,2015,3,9,16,111,61,254,0,0,0,0,0,1,-3,0,2,27,0,65,20.0,Michigan,College Stats,18,1998,997,24.0,#000,#A5ACAF,OAK,defense,DB
1193,1,5,Chicago Bears,Bears,CHI,EnisCu00,/players/E/EnisCu00.htm,Curtis Enis,RB,22,2000,0,0,2,10,10,36,0,0,0,0,0,456,1497,4,59,428,2,,,Penn St.,College Stats,3,1998,1,5.0,#0b162a,#C83803,CHI,offense,RB
1194,1,6,St. Louis Rams,Rams,STL,WistGr20,/players/W/WistGr20.htm,Grant Wistrom,DE,22,2006,0,0,8,54,38,132,0,0,0,0,0,0,0,0,0,0,0,5,53.0,Nebraska,College Stats,9,1998,335,32.0,#003594,#FFA300,LAR,defense,DL
1195,1,7,New Orleans Saints,Saints,NOR,TurlKy20,/players/T/TurlKy20.htm,Kyle Turley,T,22,2007,1,0,6,56,43,109,0,0,0,0,0,0,0,0,1,16,0,,,San Diego St.,College Stats,10,1998,,21.0,#d3bc8d,#000,NOR,offense,OL
1196,1,8,Dallas Cowboys,Cowboys,DAL,ElliGr20,/players/E/ElliGr20.htm,Greg Ellis,DE,23,2009,0,1,12,68,65,176,0,0,0,0,0,0,0,0,0,0,0,4,84.0,North Carolina,College Stats,12,1998,400,8.0,#041e42,#869397,DAL,defense,DL
1197,1,9,Jacksonville Jaguars,Jaguars,JAX,TaylFr00,/players/T/TaylFr00.htm,Fred Taylor,RB,22,2010,0,1,9,88,86,153,0,0,0,0,0,2534,11695,66,290,2384,8,,,Florida,College Stats,13,1998,,14.0,#006778,#D7A22A,JAX,offense,RB
1198,1,10,Baltimore Ravens,Ravens,BAL,StarDu20,/players/S/StarDu20.htm,Duane Starks,DB,24,2006,0,0,4,39,30,97,0,0,0,0,0,0,0,0,0,0,0,25,1.0,Miami (FL),College Stats,9,1998,314,2.0,#241773,black,BAL,defense,DB
1199,1,11,Philadelphia Eagles,Eagles,PHI,ThomTr00,/players/T/ThomTr00.htm,Tra Thomas,T,23,2009,0,3,11,78,77,174,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,,12,1998,,25.0,#004c54,#A5ACAF,PHI,offense,OL
1200,1,12,Atlanta Falcons,Falcons,ATL,BrooKe00,/players/B/BrooKe00.htm,Keith Brooking,LB,22,2012,0,5,12,79,65,225,0,0,0,0,0,0,0,0,0,0,0,13,22.0,Georgia Tech,College Stats,15,1998,1103,1.0,#a71930,black,ATL,defense,LB
1201,1,13,Cincinnati Bengals,Bengals,CIN,SpikTa00,/players/S/SpikTa00.htm,Takeo Spikes,LB,21,2012,1,2,14,83,22,219,0,0,0,0,0,0,0,0,0,0,0,19,29.0,Auburn,College Stats,15,1998,1018,6.0,#fb4f14,#101820,CIN,defense,LB
1202,1,14,Carolina Panthers,Panthers,CAR,PeteJa20,/players/P/PeteJa20.htm,Jason Peter,DE,23,2001,0,0,2,10,10,38,0,0,0,0,0,0,0,0,0,0,0,,7.5,Nebraska,College Stats,4,1998,69,4.0,#0085ca,black,CAR,defense,DL
1203,1,15,Seattle Seahawks,Seahawks,SEA,SimmAn20,/players/S/SimmAn20.htm,Anthony Simmons ,LB,22,2004,0,0,4,34,34,87,0,0,0,0,0,0,0,0,0,0,0,9,10.0,Clemson,College Stats,7,1998,457,28.0,#024,#69BE28,SEA,defense,LB
1204,1,16,Tennessee Oilers,Oilers,TEN,DysoKe00,/players/D/DysoKe00.htm,Kevin Dyson,WR,23,2003,0,0,3,22,22,59,0,0,0,0,0,4,3,0,178,2325,18,,,Utah,College Stats,6,1998,,,,,TEN,offense,WR
1205,1,17,Cincinnati Bengals,Bengals,CIN,SimmBr20,/players/S/SimmBr20.htm,Brian Simmons ,LB,23,2007,0,0,8,45,43,137,0,0,0,0,0,0,0,0,0,0,0,11,24.0,North Carolina,College Stats,10,1998,529,6.0,#fb4f14,#101820,CIN,defense,LB
1206,1,18,New England Patriots,Patriots,NWE,EdwaRo00,/players/E/EdwaRo00.htm,Robert Edwards,RB,23,2002,0,0,1,13,11,28,0,0,0,0,0,311,1222,10,53,457,4,,,Georgia,College Stats,5,1998,2,20.0,#024,#C60C30,NWE,offense,RB
1207,1,19,Green Bay Packers,Packers,GNB,HollVo20,/players/H/HollVo20.htm,Vonnie Holliday ,DE,22,2012,0,0,9,63,29,214,0,0,0,0,0,0,0,0,0,0,0,2,62.5,North Carolina,,15,1998,415,11.0,#203731,#FFB612,GNB,defense,DL
1208,1,20,Detroit Lions,Lions,DET,FairTe20,/players/F/FairTe20.htm,Terry Fair,DB,22,2005,0,0,4,24,24,60,0,0,0,0,0,0,0,0,0,0,0,7,1.0,Tennessee,College Stats,8,1998,178,10.0,#0076b6,#B0B7BC,DET,defense,DB
1209,1,21,Minnesota Vikings,Vikings,MIN,MossRa00,/players/M/MossRa00.htm,Randy Moss HOF,WR,21,2012,4,6,12,123,79,218,4,8,106,2,1,25,159,0,982,15292,156,1,,Marshall,College Stats,15,1998,,19.0,#512d6d,#FFB81C,MIN,offense,WR
1210,1,22,New England Patriots,Patriots,NWE,JoneTe20,/players/J/JoneTe20.htm,Tebucky Jones,DB,23,2005,0,0,5,27,14,109,0,0,0,0,0,0,0,0,0,0,0,6,4.5,Syracuse,College Stats,8,1998,327,20.0,#024,#C60C30,NWE,defense,DB
1211,1,23,Oakland Raiders,Raiders,OAK,CollMo20,/players/C/CollMo20.htm,Mo Collins,G,21,2003,0,0,5,30,30,71,0,0,0,0,0,0,0,0,0,0,0,,,Florida,,6,1998,,24.0,#000,#A5ACAF,OAK,offense,OL
1212,1,24,New York Giants,Giants,NYG,WillSh20,/players/W/WillSh20.htm,Shaun Williams,DB,21,2006,0,0,5,33,28,104,0,0,0,0,0,0,0,0,0,0,0,15,4.5,UCLA,College Stats,9,1998,388,22.0,#0b2265,#A71930,NYG,defense,DB
1213,1,25,Jacksonville Jaguars,Jaguars,JAX,DariDo20,/players/D/DariDo20.htm,Donovin Darius,DB,23,2007,0,0,8,47,47,118,0,0,0,0,0,0,0,0,0,0,0,14,2.0,Syracuse,College Stats,10,1998,492,14.0,#006778,#D7A22A,JAX,defense,DB
1214,1,26,Pittsburgh Steelers,Steelers,PIT,FaneAl00,/players/F/FaneAl00.htm,Alan Faneca,G,21,2010,6,9,13,107,94,206,0,0,0,0,0,0,0,0,0,0,0,,,LSU,College Stats,13,1998,,26.0,#000,#FFB612,PIT,offense,OL
1215,1,27,Kansas City Chiefs,Chiefs,KAN,RileVi20,/players/R/RileVi20.htm,Victor Riley,T,23,2005,0,0,5,46,26,111,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,,8,1998,,15.0,#e31837,#FFB81C,KAN,offense,OL
1216,1,28,San Francisco 49ers,49ers,SFO,McQuR.20,/players/M/McQuR.20.htm,R.W. McQuarters,DB,21,2008,0,0,4,38,4,156,0,0,0,0,0,0,0,0,0,0,0,14,3.0,Oklahoma St.,College Stats,11,1998,406,27.0,#a00,#B3995D,SFO,defense,DB
1217,1,29,Miami Dolphins,Dolphins,MIA,AverJo00,/players/A/AverJo00.htm,John Avery,RB,22,2003,0,0,0,4,4,29,0,0,0,0,0,149,524,2,16,115,2,,,Mississippi,College Stats,6,1998,,18.0,#008e97,#F26A24,MIA,offense,RB
1218,1,30,Denver Broncos,Broncos,DEN,NashMa00,/players/N/NashMa00.htm,Marcus Nash,WR,22,1999,0,0,0,1,1,11,0,0,0,0,0,0,0,0,4,76,0,,,Tennessee,College Stats,2,1998,,9.0,#024,#FB4F14,DEN,offense,WR
1219,2,31,Oakland Raiders,Raiders,OAK,,,Leon Bender,DT,,1998,0,0,0,,,,,,,,,,,,,,,,,Washington St.,,1,1998,,24.0,#000,#A5ACAF,OAK,defense,DL
1220,2,32,Indianapolis Colts,Colts,IND,PathJe00,/players/P/PathJe00.htm,Jerome Pathon,WR,22,2005,0,0,4,29,15,100,0,0,0,0,0,5,-7,0,260,3350,15,,,Washington,College Stats,8,1998,1,13.0,#002c5f,#002C5F,IND,offense,WR
1221,2,33,Arizona Cardinals,Cardinals,ARI,ChavCo00,/players/C/ChavCo00.htm,Corey Chavous,DB,22,2008,0,1,8,42,9,171,0,0,0,0,0,0,0,0,0,0,0,20,5.5,Vanderbilt,College Stats,11,1998,602,0.0,#97233f,#FFB612,ARI,defense,DB
1222,2,34,Tampa Bay Buccaneers,Buccaneers,TAM,GreeJa00,/players/G/GreeJa00.htm,Jacquez Green,WR,22,2002,0,0,3,24,22,66,0,0,0,0,0,13,42,0,162,2311,7,,,Florida,College Stats,5,1998,,29.0,#d50a0a,#0A0A08,TAM,offense,WR
1223,2,35,Chicago Bears,Bears,CHI,ParrTo20,/players/P/ParrTo20.htm,Tony Parrish,DB,22,2006,0,0,8,52,29,131,0,0,0,0,0,0,0,0,0,0,0,30,5.0,Washington,College Stats,9,1998,516,5.0,#0b162a,#C83803,CHI,defense,DB
1224,2,36,Arizona Cardinals,Cardinals,ARI,ClemAn20,/players/C/ClemAn20.htm,Anthony Clement,T,22,2007,0,0,6,41,24,128,0,0,0,0,0,0,0,0,0,0,0,,,Louisiana,,10,1998,,0.0,#97233f,#FFB612,ARI,offense,OL
1225,2,37,St. Louis Rams,Rams,STL,HolcRo00,/players/H/HolcRo00.htm,Robert Holcombe,RB,22,2004,0,0,3,14,8,97,0,0,0,0,0,337,1141,11,69,573,3,,,Illinois,College Stats,7,1998,20,32.0,#003594,#FFA300,LAR,offense,RB
1226,2,38,Dallas Cowboys,Cowboys,DAL,AdamFl00,/players/A/AdamFl00.htm,Flozell Adams,T,23,2010,0,5,12,88,82,198,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,,13,1998,6,8.0,#041e42,#869397,DAL,offense,OL
1227,2,39,Buffalo Bills,Bills,BUF,CowaSa00,/players/C/CowaSa00.htm,Sam Cowart,LB,23,2005,0,1,6,34,14,100,0,0,0,0,0,0,0,0,0,0,0,4,12.5,Florida St.,College Stats,8,1998,500,3.0,#c60c30,#00338D,BUF,defense,LB
1228,2,40,New Orleans Saints,Saints,NOR,CleeCa00,/players/C/CleeCa00.htm,Cam Cleeland ,TE,23,2005,0,0,5,9,8,89,0,0,0,0,0,3,-7,0,131,1478,13,,,Washington,College Stats,8,1998,3,21.0,#d3bc8d,#000,NOR,offense,TE
1229,2,41,Pittsburgh Steelers,Steelers,PIT,StaaJe20,/players/S/StaaJe20.htm,Jeremy Staat,DE,21,2003,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,,6,1998,20,26.0,#000,#FFB612,PIT,defense,DL
1230,2,42,Baltimore Ravens,Ravens,BAL,JohnPa00,/players/J/JohnPa00.htm,Patrick Johnson,WR,22,2005,0,0,1,11,8,70,0,0,0,0,0,4,24,0,84,1286,10,,,Oregon,College Stats,8,1998,12,2.0,#241773,black,BAL,offense,WR
1231,2,43,Cincinnati Bengals,Bengals,CIN,HawkAr20,/players/H/HawkAr20.htm,Artrell Hawkins,DB,21,2006,0,0,7,38,29,122,0,0,0,0,0,0,0,0,0,0,0,11,4.0,Cincinnati,College Stats,9,1998,437,6.0,#fb4f14,#101820,CIN,defense,DB
1232,2,44,Miami Dolphins,Dolphins,MIA,SurtPa00,/players/S/SurtPa00.htm,Patrick Surtain,DB,22,2008,1,3,8,66,51,163,0,0,0,0,0,0,0,0,0,0,0,37,7.5,Southern Miss,College Stats,11,1998,435,18.0,#008e97,#F26A24,MIA,defense,DB
1233,2,45,Tampa Bay Buccaneers,Buccaneers,TAM,KellBr21,/players/K/KellBr21.htm,Brian Kelly,DB,22,2008,0,0,5,35,33,141,0,0,0,0,0,0,0,0,0,0,0,22,3.5,USC,College Stats,11,1998,372,29.0,#d50a0a,#0A0A08,TAM,defense,DB
1234,2,46,Tennessee Oilers,Oilers,TEN,RollSa00,/players/R/RollSa00.htm,Samari Rolle,DB,22,2008,1,1,9,68,51,149,0,0,0,0,0,0,0,0,0,0,0,31,9.5,Florida St.,College Stats,11,1998,384,,,,TEN,defense,DB
1235,2,47,Seattle Seahawks,Seahawks,SEA,WeinTo20,/players/W/WeinTo20.htm,Todd Weiner,T,22,2008,0,0,7,54,7,152,0,0,0,0,0,0,0,0,1,0,0,,,Kansas St.,,11,1998,,28.0,#024,#69BE28,SEA,offense,OL
1236,2,48,Washington Redskins,Redskins,WAS,AlexSt00,/players/A/AlexSt00.htm,Stephen Alexander,TE,22,2006,0,1,6,21,11,118,0,0,0,0,0,0,0,0,247,2519,14,,,Oklahoma,College Stats,9,1998,,31.0,#773141,#FFB612,WAS,offense,TE
1237,2,49,Miami Dolphins,Dolphins,MIA,MixoKe20,/players/M/MixoKe20.htm,Kenny Mixon,DE,23,2004,0,0,6,37,23,105,0,0,0,0,0,0,0,0,0,0,0,2,18.5,LSU,,7,1998,197,18.0,#008e97,#F26A24,MIA,defense,DL
1238,2,50,Detroit Lions,Lions,DET,CrowGe00,/players/C/CrowGe00.htm,Germane Crowell,WR,21,2002,0,0,1,23,23,54,0,0,0,0,0,8,91,0,184,2722,16,,,Virginia,College Stats,5,1998,,10.0,#0076b6,#B0B7BC,DET,offense,WR
1239,2,51,Minnesota Vikings,Vikings,MIN,WongKa20,/players/W/WongKa20.htm,Kailee Wong,LB,22,2006,0,0,6,38,15,123,0,0,0,0,0,0,0,0,0,0,0,6,21.5,Stanford,,9,1998,377,19.0,#512d6d,#FFB81C,MIN,defense,LB
1240,2,52,New England Patriots,Patriots,NWE,SimmTo00,/players/S/SimmTo00.htm,Tony Simmons ,WR,23,2002,0,0,0,8,8,49,0,0,0,0,0,0,0,0,58,998,6,,,Wisconsin,College Stats,5,1998,3,20.0,#024,#C60C30,NWE,offense,WR
1241,2,53,Atlanta Falcons,Falcons,ATL,HallBo20,/players/H/HallBo20.htm,Bob Hallen,G,23,2005,0,0,3,22,15,86,0,0,0,0,0,0,0,0,0,0,0,,,Kent St.,,8,1998,,1.0,#a71930,black,ATL,offense,OL
