,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
735,7,227,Miami Dolphins,Dolphins,MIA,MattRi00,/players/M/MattRi00.htm,Rishard Matthews,WR,22,2018,0,0,4,23,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,College Stats,7,2012,18,#008e97,#F26A24,706.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MattRi00_2017.jpg,87.0,13.7,440.4,,,21.0,,,,,,,,,3160.0,,,,,,,,,MIA,offense
736,7,228,Jacksonville Jaguars,Jaguars,JAX,PendJe00,/players/P/PendJe00.htm,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,,3,2012,14,#006778,#D7A22A,707.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PendJe00_2019.jpg,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,JAX,defense
737,7,229,Philadelphia Eagles,Eagles,PHI,BrowBr02,/players/B/BrowBr02.htm,Bryce Brown,RB,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,,,Kansas St.,College Stats,4,2012,25,#004c54,#A5ACAF,708.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowBr02_2019.jpg,42.0,4.3,175.2,,,7.0,,,,,,,,1076.0,,,,,,,,,,PHI,offense
738,7,230,Oakland Raiders,Raiders,OAK,StupNa01,/players/S/StupNa01.htm,Nathan Stupar,LB,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2.0,Penn St.,College Stats,8,2012,24,#000,#A5ACAF,709.0,https://www.pro-football-reference.com/req/20180910/images/headshots/StupNa01_2019.jpg,2019.0,3.0,1,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,OAK,defense
739,7,231,Pittsburgh Steelers,Steelers,PIT,ClemTo00,/players/C/ClemTo00.htm,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,College Stats,1,2012,26,#000,#FFB612,710.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ClemTo00_2019.jpg,4.0,13.7,4.1,,,0.0,,,,,,,,,41.0,,,,,,,,,PIT,offense
740,7,232,Seattle Seahawks,Seahawks,SEA,ScruGr00,/players/S/ScruGr00.htm,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3.0,Louisville,College Stats,5,2012,28,#024,#69BE28,711.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ScruGr00_2019.jpg,18.0,0.0,9,,,,,,,,,,,,,,,,,,,,,SEA,defense
741,7,233,Tampa Bay Buccaneers,Buccaneers,TAM,DunsDr00,/players/D/DunsDr00.htm,Drake Dunsmore,TE,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,1,2012,29,#d50a0a,#0A0A08,712.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,TAM,offense
742,7,234,New Orleans Saints,Saints,NOR,JoneMa03,/players/J/JoneMa03.htm,Marcel Jones,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,,3,2012,21,#d3bc8d,#000,713.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa03_2019.jpg,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,NOR,offense
743,7,235,New England Patriots,Patriots,NWE,EberJe00,/players/E/EberJe00.htm,Jeremy Ebert,WR,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,College Stats,2,2012,20,#024,#C60C30,714.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EberJe00_2019.jpg,5.0,6.0,1.8,,,0.0,,,,,,,,,18.0,,,,,,,,,NWE,offense
744,7,236,Baltimore Ravens,Ravens,BAL,TysoDe00,/players/T/TysoDe00.htm,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3.0,Georgia,College Stats,3,2012,2,#241773,black,715.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TysoDe00_2019.jpg,34.0,0.0,19,,,,,,,,,,,,,,,,,,,,,BAL,defense
745,7,237,San Francisco 49ers,49ers,SFO,JohnCa01,/players/J/JohnCa01.htm,Cam Johnson,DE,22,2016,0,0,1,5,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3.0,Virginia,College Stats,5,2012,27,#a00,#B3995D,716.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnCa01_2018.jpg,28.0,2.0,26,,,,,,,,,,,,,,,,,,,,,SFO,defense
746,7,238,Kansas City Chiefs,Chiefs,KAN,HemiJu00,/players/H/HemiJu00.htm,Junior Hemingway,WR,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,,,Michigan,College Stats,3,2012,15,#e31837,#FFB81C,717.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HemiJu00_2019.jpg,31.0,9.3,33.3,,,2.0,,,,,,,,,233.0,,,,,,,,,KAN,offense
747,7,239,New York Giants,Giants,NYG,KuhnMa00,/players/K/KuhnMa00.htm,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,College Stats,4,2012,22,#0b2265,#A71930,718.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KuhnMa00_2019.jpg,39.0,0.0,24,,,,,,,,,,,,,,,,,,,,,NYG,defense
748,7,240,Pittsburgh Steelers,Steelers,PIT,PaulDa01,/players/P/PaulDa01.htm,David Paulson,TE,23,2014,0,0,0,1,1,32,0,0,0,0,0,0,0,0,13,153,0,3,,,Oregon,College Stats,3,2012,26,#000,#FFB612,719.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PaulDa01_2019.jpg,32.0,11.8,13.3,,,0.0,,,,,,,,,153.0,,,,,,,,,PIT,offense
749,7,241,Green Bay Packers,Packers,GNB,DatkAn00,/players/D/DatkAn00.htm,Andrew Datko,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,1,2012,11,#203731,#FFB612,720.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,GNB,offense
750,7,242,New York Jets,Jets,NYJ,AlleAn02,/players/A/AlleAn02.htm,Antonio Allen,DB,23,2016,0,0,2,10,10,50,0,0,0,0,0,0,0,0,0,0,0,85,1,2.5,South Carolina,College Stats,5,2012,23,#003f2d,#003F2D,721.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleAn02_2019.jpg,50.0,1.0,85,,,,,,,,,,,,,,,,,,,,,NYJ,defense
751,7,243,Green Bay Packers,Packers,GNB,ColeB.00,/players/C/ColeB.00.htm,B.J. Coleman,QB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Tenn-Chattanooga,,1,2012,11,#203731,#FFB612,722.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,GNB,offense
752,7,244,New York Jets,Jets,NYJ,WhitJo02,/players/W/WhitJo02.htm,Jordan White,WR,24,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,,West. Michigan,College Stats,1,2012,23,#003f2d,#003F2D,723.0,../static/no-img.png,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,NYJ,offense
753,7,245,Cleveland Browns,Browns,CLE,WadeTr00,/players/W/WadeTr00.htm,Trevin Wade,DB,23,2016,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,79,,,Arizona,College Stats,5,2012,7,#ff3c00,#311D00,724.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WadeTr00_2019.jpg,47.0,47.0,5,,,,,,,,,,,,,,,,,,,,,CLE,defense
754,7,246,Pittsburgh Steelers,Steelers,PIT,FredTe00,/players/F/FredTe00.htm,Terrence Frederick,DB,22,2014,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,17,,,Texas A&M,College Stats,3,2012,26,#000,#FFB612,725.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FredTe00_2019.jpg,5.0,5.0,3,,,,,,,,,,,,,,,,,,,,,PIT,defense
755,7,247,Cleveland Browns,Browns,CLE,SmelBr00,/players/S/SmelBr00.htm,Brad Smelley,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,Alabama,College Stats,3,2012,7,#ff3c00,#311D00,726.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SmelBr00_2019.jpg,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,CLE,offense
756,7,248,Pittsburgh Steelers,Steelers,PIT,BeacKe00,/players/B/BeacKe00.htm,Kelvin Beachum,T,23,2019,0,0,6,40,17,104,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,,8,2012,26,#000,#FFB612,727.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BeacKe00_2019.jpg,2019.0,13.0,5,,,,,,,,13.0,,,,,,,,,,,,,PIT,offense
757,7,249,Atlanta Falcons,Falcons,ATL,RobeTr00,/players/R/RobeTr00.htm,Travian Robertson,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats,3,2012,1,#a71930,black,728.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobeTr00_2019.jpg,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,ATL,defense
758,7,250,San Diego Chargers,Chargers,SDG,BakeEd01,/players/B/BakeEd01.htm,Edwin Baker,RB,21,2014,0,0,0,1,0,6,0,0,0,0,0,44,173,2,8,57,0,,,,Michigan St.,College Stats,3,2012,33,#002A5E,#FFC20E,729.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BakeEd01_2019.jpg,6.0,3.9,35.0,,,2.0,,,,,,,,173.0,,,,,,,,,,LAC,offense
759,7,251,Buffalo Bills,Bills,BUF,PottJo00,/players/P/PottJo00.htm,John Potter,K,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats,2,2012,3,#c60c30,#00338D,730.0,../static/no-img.png,9.0,7.0,3,,,,,,,,,,,,,,,,,7.0,,,,BUF,special
760,7,252,St. Louis Rams,Rams,STL,RichDa00,/players/R/RichDa00.htm,Daryl Richardson ,RB,22,2016,0,0,0,7,7,27,0,0,0,0,0,169,697,0,38,284,0,,,,Abilene Christian,,5,2012,32,#003594,#FFA300,731.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RichDa00_2019.jpg,27.0,4.1,96.1,,,0.0,,,,,,,,697.0,,,,,,,,,,LAR,offense
761,7,253,Indianapolis Colts,Colts,IND,HarnCh00,/players/H/HarnCh00.htm,Chandler Harnish,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats,3,2012,13,#002c5f,#002C5F,732.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarnCh00_2019.jpg,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,IND,offense
762,1,1,Kansas City Chiefs,Chiefs,KAN,FishEr00,/players/F/FishEr00.htm,Eric Fisher,T,22,2019,0,1,6,52,52,102,0,0,0,0,0,0,0,0,0,-5,0,,,,Central Michigan,,7,2013,15,#e31837,#FFB81C,733.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FishEr00_2019.jpg,2019.0,8.0,5,,,,,,,,8.0,,,,,,,,,,,,,KAN,offense
763,1,2,Jacksonville Jaguars,Jaguars,JAX,JoecLu00,/players/J/JoecLu00.htm,Luke Joeckel,T,21,2017,0,0,3,20,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,5,2013,14,#006778,#D7A22A,734.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoecLu00_2017.jpg,50.0,50.0,50,,,,,,,,,,,,,,,,,,,,,JAX,offense
764,1,3,Miami Dolphins,Dolphins,MIA,JordDi00,/players/J/JordDi00.htm,Dion Jordan,DE,23,2019,0,0,0,8,4,50,0,0,0,0,0,0,0,0,0,0,0,71,,10.5,Oregon,College Stats,7,2013,18,#008e97,#F26A24,735.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JordDi00_2018.jpg,2019.0,7.0,1,,,,,2.0,5.0,0.0,,,,,,,,,,,,,,MIA,defense
765,1,4,Philadelphia Eagles,Eagles,PHI,JohnLa01,/players/J/JohnLa01.htm,Lane Johnson,T,23,2019,1,3,6,53,53,92,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,7,2013,25,#004c54,#A5ACAF,736.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnLa01_2019.jpg,2019.0,12.0,8,,,,,,,,12.0,,,,,,,,,,,,,PHI,offense
766,1,5,Detroit Lions,Lions,DET,AnsaEz00,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,24,2019,0,1,5,39,37,91,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats,7,2013,10,#0076b6,#B0B7BC,737.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AnsaEz00_2018.jpg,2019.0,11.0,2,,,,,2.5,12.0,2.0,,,,,,,,,,,,,,DET,defense
767,1,6,Cleveland Browns,Browns,CLE,MingBa00,/players/M/MingBa00.htm,Barkevious Mingo,LB,22,2019,0,0,2,23,10,110,0,0,0,0,0,0,0,0,0,0,0,156,1,10.0,LSU,College Stats,7,2013,7,#ff3c00,#311D00,738.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MingBa00_2019.jpg,2019.0,16.0,1,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,CLE,defense
768,1,7,Arizona Cardinals,Cardinals,ARI,CoopJo01,/players/C/CoopJo01.htm,Jonathan Cooper,G,23,2018,0,0,2,14,6,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,6,2013,0,#97233f,#FFB612,739.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CoopJo01_2018.jpg,46.0,46.0,31,,,,,,,,,,,,,,,,,,,,,ARI,offense
769,1,8,St. Louis Rams,Rams,STL,AustTa00,/players/A/AustTa00.htm,Tavon Austin,WR,23,2019,0,0,4,25,22,96,0,1,0,0,0,196,1340,10,215,2006,15,1,,,West Virginia,College Stats,7,2013,32,#003594,#FFA300,740.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AustTa00_2019.jpg,2019.0,14.0,2,,,47.0,7.8,,,,,,1.0,6.0,13.0,13.6,34.4,,,,,,,LAR,offense
770,1,9,New York Jets,Jets,NYJ,MillDe00,/players/M/MillDe00.htm,Dee Milliner,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats,3,2013,23,#003f2d,#003F2D,741.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MillDe00_2019.jpg,21.0,0.0,31,,,,,,,,,,,,,,,,,,,,,NYJ,defense
771,1,10,Tennessee Titans,Titans,TEN,WarmCh00,/players/W/WarmCh00.htm,Chance Warmack,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,6,2013,30,#002a5c,#4495D1,742.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WarmCh00_2018.jpg,68.0,68.0,51,,,,,,,,,,,,,,,,,,,,,TEN,offense
772,1,11,San Diego Chargers,Chargers,SDG,FlukDJ00,/players/F/FlukDJ00.htm,D.J. Fluker,T,22,2019,0,0,6,41,31,92,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,7,2013,33,#002A5E,#FFC20E,743.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FlukDJ00_2019.jpg,2019.0,14.0,7,,,,,,,,14.0,,,,,,,,,,,,,LAC,offense
773,1,12,Oakland Raiders,Raiders,OAK,HaydDJ00,/players/H/HaydDJ00.htm,D.J. Hayden,DB,23,2019,0,0,2,14,8,86,0,0,0,0,0,0,0,0,0,0,0,267,4,4.5,Houston,College Stats,7,2013,24,#000,#A5ACAF,744.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HaydDJ00_2019.jpg,2019.0,15.0,3,,,,,2.0,32.0,1.0,,,,,,,,,,,,,,OAK,defense
774,1,13,New York Jets,Jets,NYJ,RichSh00,/players/R/RichSh00.htm,Sheldon Richardson ,DT,22,2019,0,1,7,55,33,105,0,0,0,0,0,4,4,2,0,0,0,238,1,26.5,Missouri,College Stats,7,2013,23,#003f2d,#003F2D,745.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RichSh00_2019.jpg,2019.0,16.0,8,,,,,3.0,43.0,3.0,,,,,,,,,,,,,,NYJ,defense
775,1,14,Carolina Panthers,Panthers,CAR,LotuSt00,/players/L/LotuSt00.htm,Star Lotulelei,DT,23,2019,0,0,7,43,27,108,0,0,0,0,0,0,0,0,0,0,0,105,1,13.5,Utah,College Stats,7,2013,4,#0085ca,black,746.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LotuSt00_2019.jpg,2019.0,16.0,10,,,,,2.0,12.0,0.0,,,,,,,,,,,,,,CAR,defense
776,1,15,New Orleans Saints,Saints,NOR,VaccKe00,/players/V/VaccKe00.htm,Kenny Vaccaro,DB,22,2019,0,0,6,31,20,97,0,0,0,0,0,0,0,0,0,0,0,375,10,10.5,Texas,College Stats,7,2013,21,#d3bc8d,#000,747.0,https://www.pro-football-reference.com/req/20180910/images/headshots/VaccKe00_2019.jpg,2019.0,16.0,6,,,,,1.0,51.0,0.0,,,,,,,,,,,,,,NOR,defense
777,1,16,Buffalo Bills,Bills,BUF,ManuEJ00,/players/M/ManuEJ00.htm,EJ Manuel,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,College Stats,5,2013,3,#c60c30,#00338D,748.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ManuEJ00_2018.jpg,30.0,3767.0,20,252.5,58.1,6.4,16.0,,,,,,,,,,,,,,,,,BUF,offense
778,1,17,Pittsburgh Steelers,Steelers,PIT,JoneJa05,/players/J/JoneJa05.htm,Jarvis Jones,LB,23,2016,0,0,1,17,17,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6.0,Georgia,College Stats,4,2013,26,#000,#FFB612,749.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa05_2017.jpg,50.0,4.0,84,,,,,,,,,,,,,,,,,,,,,PIT,defense
779,1,18,San Francisco 49ers,49ers,SFO,ReidEr00,/players/R/ReidEr00.htm,Eric Reid,DB,21,2019,0,1,7,32,25,99,0,0,0,0,0,0,0,0,0,0,0,404,11,6.0,LSU,College Stats,7,2013,27,#a00,#B3995D,750.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ReidEr00_2019.jpg,2019.0,16.0,5,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,SFO,defense
780,1,19,New York Giants,Giants,NYG,PughJu00,/players/P/PughJu00.htm,Justin Pugh,T,23,2019,0,0,7,36,25,86,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,7,2013,22,#0b2265,#A71930,751.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PughJu00_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,NYG,offense
781,1,20,Chicago Bears,Bears,CHI,LongKy00,/players/L/LongKy00.htm,Kyle Long ,G,24,2019,0,3,6,41,41,77,0,0,0,0,0,0,0,0,1,-1,0,,,,Oregon,,7,2013,5,#0b162a,#C83803,752.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LongKy00_2019.jpg,2019.0,4.0,2,,,,,,,,4.0,,,,,,,,,,,,,CHI,offense
782,1,21,Cincinnati Bengals,Bengals,CIN,EifeTy00,/players/E/EifeTy00.htm,Tyler Eifert,TE,22,2019,0,1,2,17,17,59,0,0,0,0,0,0,0,0,185,2152,24,,,,Notre Dame,College Stats,7,2013,6,#fb4f14,#101820,753.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EifeTy00_2019.jpg,2019.0,16.0,3,,,436.0,,,,,,,3.0,,43.0,10.1,63.6,,,,,,,CIN,offense
783,1,22,Atlanta Falcons,Falcons,ATL,TrufDe00,/players/T/TrufDe00.htm,Desmond Trufant,DB,22,2019,0,1,7,34,34,97,0,0,0,0,0,0,0,0,0,0,0,272,13,5.0,Washington,College Stats,7,2013,1,#a71930,black,754.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TrufDe00_2018.jpg,2019.0,9.0,4,,,26.0,,,,,,4.0,0.0,,,,,,,,,,,ATL,defense
784,1,23,Minnesota Vikings,Vikings,MIN,FloySh00,/players/F/FloySh00.htm,Sharrif Floyd ,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,College Stats,4,2013,19,#512d6d,#FFB81C,755.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FloySh00_2017.jpg,44.0,1.0,57,,,,,,,,,,,,,,,,,,,,,MIN,defense
785,1,24,Indianapolis Colts,Colts,IND,WernBj00,/players/W/WernBj00.htm,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,College Stats,3,2013,13,#002c5f,#002C5F,756.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WernBj00_2019.jpg,38.0,1.0,58,,,,,,,,,,,,,,,,,,,,,IND,defense
786,1,25,Minnesota Vikings,Vikings,MIN,RhodXa00,/players/R/RhodXa00.htm,Xavier Rhodes,DB,23,2019,1,3,6,41,41,104,0,0,0,0,0,0,0,0,0,0,0,318,10,,Florida St.,College Stats,7,2013,19,#512d6d,#FFB81C,757.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RhodXa00_2019.jpg,2019.0,15.0,7,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,MIN,defense
787,1,26,Green Bay Packers,Packers,GNB,JoneDa03,/players/J/JoneDa03.htm,Datone Jones,DE,23,2018,0,0,0,10,9,67,0,0,0,0,0,0,0,0,0,0,0,62,1,10.0,UCLA,College Stats,6,2013,11,#203731,#FFB612,758.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneDa03_2019.jpg,67.0,0.0,62,,,,,,,,,,,,,,,,,,,,,GNB,defense
788,1,27,Houston Texans,Texans,HOU,HopkDe00,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,21,2019,3,4,7,59,59,110,1,3,6,1,1,3,11,0,632,8602,54,,,,Clemson,College Stats,7,2013,12,#03202f,#A71930,759.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HopkDe00_2019.jpg,2019.0,15.0,11,,,1165.0,,,,,,,7.0,,104.0,11.2,164.5,,,,,,,HOU,offense
789,1,28,Denver Broncos,Broncos,DEN,WillSy00,/players/W/WillSy00.htm,Sylvester Williams,DT,24,2019,0,0,4,29,22,94,0,0,0,0,0,0,0,0,0,0,0,89,,5.5,North Carolina,College Stats,7,2013,9,#024,#FB4F14,760.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillSy00_2018.jpg,2019.0,5.0,-,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,DEN,defense
790,1,29,Minnesota Vikings,Vikings,MIN,PattCo00,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,22,2019,3,3,2,26,18,111,0,0,0,0,0,103,785,7,195,1955,10,13,,,Tennessee,College Stats,7,2013,19,#512d6d,#FFB81C,761.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PattCo00_2019.jpg,2019.0,16.0,2,,,103.0,6.1,,,,,,0.0,17.0,11.0,7.5,24.6,,,,,,,MIN,offense
791,1,30,St. Louis Rams,Rams,STL,OgleAl00,/players/O/OgleAl00.htm,Alec Ogletree,LB,21,2019,0,0,6,51,39,93,0,0,0,0,0,0,0,0,0,0,0,473,12,7.5,Georgia,College Stats,7,2013,32,#003594,#FFA300,762.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OgleAl00_2019.jpg,2019.0,13.0,6,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,LAR,defense
792,1,31,Dallas Cowboys,Cowboys,DAL,FredTr00,/players/F/FredTr00.htm,Travis Frederick,C,22,2019,1,5,6,53,53,96,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,7,2013,8,#041e42,#869397,763.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FredTr00_2019.jpg,2019.0,16.0,10,,,,,,,,16.0,,,,,,,,,,,,,DAL,offense
793,1,32,Baltimore Ravens,Ravens,BAL,ElamMa00,/players/E/ElamMa00.htm,Matt Elam,DB,22,2016,0,0,2,13,13,41,0,0,0,0,0,0,0,0,0,0,0,89,1,0.5,Florida,College Stats,4,2013,2,#241773,black,764.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ElamMa00_2019.jpg,41.0,41.0,26,,,,,,,,,,,,,,,,,,,,,BAL,defense
794,2,33,Jacksonville Jaguars,Jaguars,JAX,CyprJo00,/players/C/CyprJo00.htm,Johnathan Cyprien,DB,23,2019,0,0,5,23,20,75,0,0,0,0,0,0,0,0,0,0,0,380,2,3.0,Florida International,College Stats,7,2013,14,#006778,#D7A22A,765.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CyprJo00_2017.jpg,2019.0,5.0,-,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,JAX,defense
795,2,34,Tennessee Titans,Titans,TEN,HuntJu00,/players/H/HuntJu00.htm,Justin Hunter,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,College Stats,6,2013,30,#002a5c,#4495D1,766.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HuntJu00_2018.jpg,60.0,15.9,212.9,,,13.0,,,,,,,,,1349.0,,,,,,,,,TEN,offense
796,2,35,Philadelphia Eagles,Eagles,PHI,ErtzZa00,/players/E/ErtzZa00.htm,Zach Ertz,TE,22,2019,0,3,4,40,40,106,0,0,0,0,0,0,0,0,525,5743,35,,,,Stanford,College Stats,7,2013,25,#004c54,#A5ACAF,767.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ErtzZa00_2019.jpg,2019.0,15.0,7,,,916.0,,,,,,,6.0,,88.0,10.4,127.6,,,,,,,PHI,offense
797,2,36,Detroit Lions,Lions,DET,SlayDa00,/players/S/SlayDa00.htm,Darius Slay,DB,22,2019,1,3,6,41,41,103,0,0,0,0,0,0,0,0,0,0,0,296,19,1.0,Mississippi St.,College Stats,7,2013,10,#0076b6,#B0B7BC,768.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SlayDa00_2019.jpg,2019.0,14.0,7,,,19.0,,,,,,2.0,0.0,,,,,,,,,,,DET,defense
798,2,37,Cincinnati Bengals,Bengals,CIN,BernGi00,/players/B/BernGi00.htm,Giovani Bernard,RB,21,2019,0,0,1,38,38,99,0,0,0,0,0,797,3281,19,295,2512,8,,,,North Carolina,College Stats,7,2013,6,#fb4f14,#101820,769.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BernGi00_2019.jpg,2019.0,16.0,2,,,170.0,3.2,,,,,,0.0,53.0,,,38.4,,,,,,,CIN,offense
