,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
778,1,17,Pittsburgh Steelers,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,LB,23,2016,0,0,1,17,17,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6.0,Georgia,College Stats,4,26,#000,#FFB612,PIT,defense
779,1,18,San Francisco 49ers,49ers,SFO,/players/R/ReidEr00.htm,Eric Reid,DB,21,2019,0,1,7,32,25,99,0,0,0,0,0,0,0,0,0,0,0,404,11,6.0,LSU,College Stats,7,27,#a00,#B3995D,SFO,defense
780,1,19,New York Giants,Giants,NYG,/players/P/PughJu00.htm,Justin Pugh,T,23,2019,0,0,7,36,25,86,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,7,22,#0b2265,#A71930,NYG,offense
781,1,20,Chicago Bears,Bears,CHI,/players/L/LongKy00.htm,Kyle Long ,G,24,2019,0,3,6,41,41,77,0,0,0,0,0,0,0,0,1,-1,0,,,,Oregon,,7,5,#0b162a,#C83803,CHI,offense
782,1,21,Cincinnati Bengals,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,22,2019,0,1,2,17,17,59,0,0,0,0,0,0,0,0,185,2152,24,,,,Notre Dame,College Stats,7,6,#fb4f14,#101820,CIN,offense
783,1,22,Atlanta Falcons,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,DB,22,2019,0,1,7,34,34,97,0,0,0,0,0,0,0,0,0,0,0,272,13,5.0,Washington,College Stats,7,1,#a71930,black,ATL,defense
784,1,23,Minnesota Vikings,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd ,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,College Stats,4,19,#512d6d,#FFB81C,MIN,defense
785,1,24,Indianapolis Colts,Colts,IND,/players/W/WernBj00.htm,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,College Stats,3,13,#002c5f,#002C5F,IND,defense
786,1,25,Minnesota Vikings,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,DB,23,2019,1,3,6,41,41,104,0,0,0,0,0,0,0,0,0,0,0,318,10,,Florida St.,College Stats,7,19,#512d6d,#FFB81C,MIN,defense
787,1,26,Green Bay Packers,Packers,GNB,/players/J/JoneDa03.htm,Datone Jones,DE,23,2018,0,0,0,10,9,67,0,0,0,0,0,0,0,0,0,0,0,62,1,10.0,UCLA,College Stats,6,11,#203731,#FFB612,GNB,defense
788,1,27,Houston Texans,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,21,2019,3,4,7,59,59,110,1,3,6,1,1,3,11,0,632,8602,54,,,,Clemson,College Stats,7,12,#03202f,#A71930,HOU,nan
789,1,28,Denver Broncos,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,DT,24,2019,0,0,4,29,22,94,0,0,0,0,0,0,0,0,0,0,0,89,,5.5,North Carolina,College Stats,7,9,#024,#FB4F14,DEN,defense
790,1,29,Minnesota Vikings,Vikings,MIN,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,22,2019,3,3,2,26,18,111,0,0,0,0,0,103,785,7,195,1955,10,13,,,Tennessee,College Stats,7,19,#512d6d,#FFB81C,MIN,nan
791,1,30,St. Louis Rams,Rams,STL,/players/O/OgleAl00.htm,Alec Ogletree,LB,21,2019,0,0,6,51,39,93,0,0,0,0,0,0,0,0,0,0,0,473,12,7.5,Georgia,College Stats,7,32,#003594,#FFA300,LAR,defense
792,1,31,Dallas Cowboys,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,22,2019,1,5,6,53,53,96,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,7,8,#041e42,#869397,DAL,offense
793,1,32,Baltimore Ravens,Ravens,BAL,/players/E/ElamMa00.htm,Matt Elam,DB,22,2016,0,0,2,13,13,41,0,0,0,0,0,0,0,0,0,0,0,89,1,0.5,Florida,College Stats,4,2,#241773,black,BAL,defense
794,2,33,Jacksonville Jaguars,Jaguars,JAX,/players/C/CyprJo00.htm,Johnathan Cyprien,DB,23,2019,0,0,5,23,20,75,0,0,0,0,0,0,0,0,0,0,0,380,2,3.0,Florida International,College Stats,7,14,#006778,#D7A22A,JAX,defense
795,2,34,Tennessee Titans,Titans,TEN,/players/H/HuntJu00.htm,Justin Hunter,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,College Stats,6,30,#002a5c,#4495D1,TEN,nan
796,2,35,Philadelphia Eagles,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,22,2019,0,3,4,40,40,106,0,0,0,0,0,0,0,0,525,5743,35,,,,Stanford,College Stats,7,25,#004c54,#A5ACAF,PHI,offense
797,2,36,Detroit Lions,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,DB,22,2019,1,3,6,41,41,103,0,0,0,0,0,0,0,0,0,0,0,296,19,1.0,Mississippi St.,College Stats,7,10,#0076b6,#B0B7BC,DET,defense
798,2,37,Cincinnati Bengals,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,21,2019,0,0,1,38,38,99,0,0,0,0,0,797,3281,19,295,2512,8,,,,North Carolina,College Stats,7,6,#fb4f14,#101820,CIN,offense
799,2,38,San Diego Chargers,Chargers,SDG,/players/T/TeoxMa00.htm,Manti Te'o,LB,22,2019,0,0,4,20,14,62,0,0,0,0,0,0,0,0,0,0,0,212,2,1.5,Notre Dame,College Stats,7,33,#002A5E,#FFC20E,LAC,defense
800,2,39,New York Jets,Jets,NYJ,/players/S/SmitGe00.htm,Geno Smith,QB,22,2018,0,0,2,15,15,40,523,906,6182,29,36,147,661,7,1,13,0,,,,West Virginia,College Stats,6,23,#003f2d,#003F2D,NYJ,offense
801,2,40,San Francisco 49ers,49ers,SFO,/players/C/CarrCo00.htm,Tank Carradine,DE,23,2019,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,56,,5.5,Florida St.,College Stats,7,27,#a00,#B3995D,SFO,defense
802,2,41,Buffalo Bills,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,21,2019,0,0,7,45,16,100,0,0,0,0,0,42,306,2,435,5585,25,6,,,USC,College Stats,7,3,#c60c30,#00338D,BUF,nan
803,2,42,Oakland Raiders,Raiders,OAK,/players/W/WatsMe00.htm,Menelik Watson,T,24,2017,0,0,2,9,7,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,,5,24,#000,#A5ACAF,OAK,offense
804,2,43,Tampa Bay Buccaneers,Buccaneers,TAM,/players/B/BankJo00.htm,Johnthan Banks,DB,23,2017,0,0,2,12,12,57,0,0,0,0,0,0,0,0,0,0,0,121,7,,Mississippi St.,College Stats,5,29,#d50a0a,#0A0A08,TAM,defense
805,2,44,Carolina Panthers,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,24,2019,0,2,5,40,40,96,0,0,0,0,0,0,0,0,0,0,0,164,,32.5,Purdue,College Stats,7,4,#0085ca,black,CAR,defense
806,2,45,Arizona Cardinals,Cardinals,ARI,/players/M/MintKe00.htm,Kevin Minter,LB,22,2019,0,0,3,24,20,91,0,0,0,0,0,0,0,0,0,0,0,219,,6.0,LSU,College Stats,7,0,#97233f,#FFB612,ARI,defense
807,2,46,Buffalo Bills,Bills,BUF,/players/A/AlonKi00.htm,Kiko Alonso,LB,23,2019,0,0,4,32,9,86,0,0,0,0,0,0,0,0,0,0,0,369,10,3.0,Oregon,College Stats,7,3,#c60c30,#00338D,BUF,defense
808,2,47,Dallas Cowboys,Cowboys,DAL,/players/E/EscoGa00.htm,Gavin Escobar ,TE,22,2017,0,0,0,2,2,64,0,0,0,0,0,0,0,0,30,333,8,5,,,San Diego St.,College Stats,5,8,#041e42,#869397,DAL,offense
809,2,48,Pittsburgh Steelers,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,21,2019,2,3,5,59,55,77,0,1,0,0,0,1474,6125,38,378,3121,8,,,,Michigan St.,College Stats,7,26,#000,#FFB612,PIT,offense
810,2,49,New York Giants,Giants,NYG,/players/H/HankJo00.htm,Johnathan Hankins,DT,21,2019,0,0,6,34,18,98,0,0,0,0,0,0,0,0,0,0,0,162,,13.5,Ohio St.,College Stats,7,22,#0b2265,#A71930,NYG,defense
811,2,50,Chicago Bears,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,LB,22,2019,0,0,4,25,6,86,0,0,0,0,0,0,0,0,0,0,0,264,2,6.5,Florida,College Stats,7,5,#0b162a,#C83803,CHI,defense
812,2,51,Washington Redskins,Redskins,WAS,/players/A/AmerDa00.htm,David Amerson,DB,21,2018,0,0,4,20,7,74,0,0,0,0,0,0,0,0,0,0,0,234,9,,North Carolina St.,College Stats,6,31,#773141,#FFB612,WAS,defense
813,2,52,New England Patriots,Patriots,NWE,/players/C/CollJa00.htm,Jamie Collins,LB,23,2019,0,1,6,54,40,96,0,0,0,0,0,0,0,0,0,0,0,380,10,24.5,Southern Miss,College Stats,7,20,#024,#C60C30,NWE,defense
814,2,53,Cincinnati Bengals,Bengals,CIN,/players/H/HuntMa00.htm,Margus Hunt,DE,26,2019,0,0,1,17,3,91,0,0,0,0,0,0,0,0,0,0,0,71,,7.5,SMU,College Stats,7,6,#fb4f14,#101820,CIN,defense
815,2,54,Miami Dolphins,Dolphins,MIA,/players/T/TaylJa01.htm,Jamar Taylor,DB,22,2019,0,0,2,15,3,90,0,0,0,0,0,0,0,0,0,0,0,196,3,0.5,Boise St.,College Stats,7,18,#008e97,#F26A24,MIA,defense
816,2,55,San Francisco 49ers,49ers,SFO,/players/M/McDoVa00.htm,Vance McDonald,TE,23,2019,0,0,5,14,5,87,0,0,0,0,0,1,2,0,166,1937,15,6,,,Rice,College Stats,7,27,#a00,#B3995D,SFO,offense
817,2,56,Baltimore Ravens,Ravens,BAL,/players/B/BrowAr00.htm,Arthur Brown,LB,20,2016,0,0,0,3,2,48,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Kansas St.,College Stats,4,2,#241773,black,BAL,defense
818,2,57,Houston Texans,Texans,HOU,/players/S/SweaDJ00.htm,D.J. Swearinger,DB,22,2019,0,0,5,29,9,99,0,0,0,0,0,0,0,0,0,0,0,314,14,4.5,South Carolina,College Stats,7,12,#03202f,#A71930,HOU,defense
819,2,58,Denver Broncos,Broncos,DEN,/players/B/BallMo00.htm,Montee Ball,RB,22,2014,0,0,0,8,8,21,0,0,0,0,0,175,731,5,29,207,0,6,,,Wisconsin,College Stats,2,9,#024,#FB4F14,DEN,offense
820,2,59,New England Patriots,Patriots,NWE,/players/D/DobsAa00.htm,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,0,0,0,0,0,0,0,0,53,698,4,,,,Marshall,College Stats,3,20,#024,#C60C30,NWE,nan
821,2,60,Atlanta Falcons,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,DB,24,2018,0,0,5,24,24,88,0,0,0,0,0,0,0,0,0,0,0,250,10,,SE Louisiana,,6,1,#a71930,black,ATL,defense
822,2,61,Green Bay Packers,Packers,GNB,/players/L/LacyEd00.htm,Eddie Lacy,RB,23,2017,0,1,3,36,34,60,0,0,0,0,0,857,3614,23,107,947,6,,,,Alabama,College Stats,5,11,#203731,#FFB612,GNB,offense
823,2,62,Seattle Seahawks,Seahawks,SEA,/players/M/MichCh00.htm,Christine Michael ,RB,22,2018,0,0,1,9,8,38,0,0,0,0,0,256,1089,7,26,135,1,,,,Texas A&M,College Stats,6,28,#024,#69BE28,SEA,offense
824,3,63,Kansas City Chiefs,Chiefs,KAN,/players/K/KelcTr00.htm,Travis Kelce,TE,23,2019,2,5,6,59,59,96,0,1,0,0,1,4,6,1,507,6465,37,,,,Cincinnati,College Stats,7,15,#e31837,#FFB81C,KAN,offense
825,3,64,Jacksonville Jaguars,Jaguars,JAX,/players/G/GratDw00.htm,Dwayne Gratz,DB,23,2016,0,0,1,10,10,43,0,0,0,0,0,0,0,0,0,0,0,91,3,,Connecticut,College Stats,4,14,#006778,#D7A22A,JAX,defense
826,3,65,Detroit Lions,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,G,22,2019,0,3,7,48,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,7,10,#0076b6,#B0B7BC,DET,offense
827,3,66,Oakland Raiders,Raiders,OAK,/players/M/MoorSi00.htm,Sio Moore,LB,23,2016,0,0,2,15,10,47,0,0,0,0,0,0,0,0,0,0,0,164,,7.5,Connecticut,College Stats,4,24,#000,#A5ACAF,OAK,defense
828,3,67,Philadelphia Eagles,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,DT,23,2018,0,0,5,32,21,89,0,0,0,0,0,0,0,0,0,0,0,161,,7.0,LSU,College Stats,6,25,#004c54,#A5ACAF,PHI,defense
829,3,68,Cleveland Browns,Browns,CLE,/players/M/McFaLe00.htm,Leon McFadden,DB,22,2016,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,25,,,San Diego St.,College Stats,4,7,#ff3c00,#311D00,CLE,defense
830,3,69,Arizona Cardinals,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,DB,21,2019,2,1,6,39,23,98,0,0,0,0,0,0,0,0,0,0,0,416,17,9.0,LSU,College Stats,7,0,#97233f,#FFB612,ARI,defense
831,3,70,Tennessee Titans,Titans,TEN,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,DB,23,2019,0,0,1,8,6,60,0,0,0,0,0,0,0,0,0,0,0,103,1,,Connecticut,College Stats,7,30,#002a5c,#4495D1,TEN,defense
832,3,71,St. Louis Rams,Rams,STL,/players/M/McDoTJ00.htm,T.J. McDonald,DB,22,2018,0,0,6,25,18,75,0,0,0,0,0,0,0,0,0,0,0,312,8,5.0,USC,College Stats,6,32,#003594,#FFA300,LAR,defense
833,3,72,New York Jets,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters ,G,22,2019,0,0,6,26,26,89,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,,7,23,#003f2d,#003F2D,NYJ,offense
834,3,73,Tampa Bay Buccaneers,Buccaneers,TAM,/players/G/GlenMi00.htm,Mike Glennon,QB,23,2019,0,0,1,13,11,29,488,801,5163,36,20,43,90,0,0,0,0,,,,North Carolina St.,College Stats,7,29,#d50a0a,#0A0A08,TAM,offense
835,3,74,Dallas Cowboys,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,23,2018,0,0,4,28,28,83,0,0,0,0,0,5,19,0,232,3377,20,,,,Baylor,College Stats,6,8,#041e42,#869397,DAL,nan
836,3,75,New Orleans Saints,Saints,NOR,/players/A/ArmsTe00.htm,Terron Armstead,T,22,2019,0,2,6,47,47,75,0,0,0,0,0,0,0,0,0,0,0,,,,Ark-Pine Bluff,,7,21,#d3bc8d,#000,NOR,offense
837,3,76,San Diego Chargers,Chargers,SDG,/players/A/AlleKe00.htm,Keenan Allen,WR,21,2019,0,3,6,50,50,86,0,0,0,0,0,14,100,0,524,6405,34,2,1,,California,College Stats,7,33,#002A5E,#FFC20E,LAC,nan
838,3,77,Miami Dolphins,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,T,23,2016,0,0,1,11,11,37,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,,4,18,#008e97,#F26A24,MIA,offense
839,3,78,Buffalo Bills,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,22,2019,0,0,3,18,6,75,0,0,0,0,0,15,89,0,140,2323,13,,,,Texas,College Stats,7,3,#c60c30,#00338D,BUF,nan
840,3,79,Pittsburgh Steelers,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,22,2018,0,0,2,13,13,59,0,0,0,0,0,4,19,0,110,1559,8,6,,,Oregon St.,College Stats,6,26,#000,#FFB612,PIT,nan
841,3,80,Dallas Cowboys,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,DB,22,2018,0,0,2,16,15,77,0,0,0,0,0,0,0,0,0,0,0,173,6,,Georgia Southern,,6,8,#041e42,#869397,DAL,defense
842,3,81,New York Giants,Giants,NYG,/players/M/MoorDa01.htm,Damontre Moore,DE,20,2019,0,0,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,63,,10.0,Texas A&M,College Stats,7,22,#0b2265,#A71930,NYG,defense
843,3,82,New Orleans Saints,Saints,NOR,/players/J/JenkJo00.htm,John Jenkins,DT,24,2019,0,0,1,14,10,82,0,0,0,0,0,0,0,0,0,0,0,87,,2.5,Georgia,College Stats,7,21,#d3bc8d,#000,NOR,defense
844,3,83,New England Patriots,Patriots,NWE,/players/R/RyanLo00.htm,Logan Ryan,DB,22,2019,0,0,5,31,15,109,0,0,0,0,0,0,0,0,0,0,0,367,17,11.0,Rutgers,College Stats,7,20,#024,#C60C30,NWE,defense
845,3,84,Cincinnati Bengals,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,DB,22,2019,0,0,4,23,23,106,0,0,0,0,0,0,0,0,0,0,0,293,12,3.0,Georgia,College Stats,7,6,#fb4f14,#101820,CIN,defense
846,3,85,Washington Redskins,Redskins,WAS,/players/R/ReedJo02.htm,Jordan Reed,TE,23,2018,0,1,3,24,24,65,0,0,0,0,0,1,18,0,329,3371,24,,,,Florida,College Stats,6,31,#773141,#FFB612,WAS,offense
847,3,86,Indianapolis Colts,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton ,G,22,2015,0,0,3,15,15,37,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,3,13,#002c5f,#002C5F,IND,offense
848,3,87,Seattle Seahawks,Seahawks,SEA,/players/H/HillJo01.htm,Jordan Hill,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7.0,Penn St.,College Stats,4,28,#024,#69BE28,SEA,defense
849,3,88,San Francisco 49ers,49ers,SFO,/players/L/LemoCo00.htm,Corey Lemonier,DE,21,2016,0,0,0,4,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3.0,Auburn,College Stats,4,27,#a00,#B3995D,SFO,defense
850,3,89,Houston Texans,Texans,HOU,/players/W/WillBr03.htm,Brennan Williams,OL,22,2013,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,1,12,#03202f,#A71930,HOU,offense
851,3,90,Denver Broncos,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,DB,22,2019,0,0,1,9,4,69,0,0,0,0,0,0,0,0,0,0,0,118,2,,South Florida,College Stats,7,9,#024,#FB4F14,DEN,defense
852,3,91,New England Patriots,Patriots,NWE,/players/H/HarmDu00.htm,Duron Harmon,DB,22,2019,0,0,0,17,17,111,0,0,0,0,0,0,0,0,0,0,0,137,17,,Rutgers,College Stats,7,20,#024,#C60C30,NWE,defense
853,3,92,St. Louis Rams,Rams,STL,/players/B/BailSt01.htm,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,9,,,West Virginia,College Stats,3,32,#003594,#FFA300,LAR,nan
854,3,93,Miami Dolphins,Dolphins,MIA,/players/D/DaviWi02.htm,Will Davis ,DB,23,2016,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,1,,Utah St.,College Stats,4,18,#008e97,#F26A24,MIA,defense
855,3,94,Baltimore Ravens,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,24,2019,0,1,6,44,44,97,0,0,0,0,0,0,0,0,0,0,0,149,,6.5,Missouri Southern,,7,2,#241773,black,BAL,defense
856,3,95,Houston Texans,Texans,HOU,/players/M/MontSa00.htm,Sam Montgomery,DE,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2,12,#03202f,#A71930,HOU,defense
857,3,96,Kansas City Chiefs,Chiefs,KAN,/players/D/DaviKn00.htm,Knile Davis ,RB,21,2016,0,0,0,10,10,57,0,0,0,0,0,250,805,11,34,271,1,1,,,Arkansas,College Stats,4,15,#e31837,#FFB81C,KAN,offense
858,3,97,Tennessee Titans,Titans,TEN,/players/G/GoodZa00.htm,Zaviar Gooden,LB,23,2016,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri,College Stats,4,30,#002a5c,#4495D1,TEN,defense
859,4,98,Philadelphia Eagles,Eagles,PHI,/players/B/BarkMa00.htm,Matt Barkley,QB,22,2019,0,0,1,4,1,14,201,342,2502,10,21,17,-6,0,1,2,1,,,,USC,College Stats,7,25,#004c54,#A5ACAF,PHI,offense
860,4,99,Kansas City Chiefs,Chiefs,KAN,/players/J/JohnNi00.htm,Nico Johnson,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats,3,15,#e31837,#FFB81C,KAN,defense
861,4,100,Tampa Bay Buccaneers,Buccaneers,TAM,/players/S/SpenAk00.htm,Akeem Spence,DT,21,2019,0,0,4,25,12,103,0,0,0,0,0,0,0,0,0,0,0,120,,10.5,Illinois,College Stats,7,29,#d50a0a,#0A0A08,TAM,defense
862,4,101,Jacksonville Jaguars,Jaguars,JAX,/players/S/SandAc00.htm,Ace Sanders ,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,College Stats,2,14,#006778,#D7A22A,JAX,nan
863,4,102,New England Patriots,Patriots,NWE,/players/B/BoycJo00.htm,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,College Stats,2,20,#024,#C60C30,NWE,nan
864,4,103,Arizona Cardinals,Cardinals,ARI,/players/O/OkafAl00.htm,Alex Okafor,DE,22,2019,0,0,5,28,14,78,0,0,0,0,0,0,0,0,0,0,0,131,1,27.0,Texas,College Stats,7,0,#97233f,#FFB612,ARI,defense
865,4,104,Miami Dolphins,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,21,2017,0,0,3,16,15,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,College Stats,5,18,#008e97,#F26A24,MIA,defense
866,4,105,Buffalo Bills,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,73,1,1.0,Nevada,College Stats,4,3,#c60c30,#00338D,BUF,defense
867,4,106,Miami Dolphins,Dolphins,MIA,/players/S/SimsDi00.htm,Dion Sims,TE,22,2018,0,0,2,7,6,78,0,0,0,0,0,0,0,0,91,888,9,,,,Michigan St.,College Stats,6,18,#008e97,#F26A24,MIA,offense
868,4,107,Tennessee Titans,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,22,2018,0,0,2,13,13,60,0,0,0,0,0,0,0,0,1,6,0,,,,California,College Stats,6,30,#002a5c,#4495D1,TEN,offense
869,4,108,Carolina Panthers,Panthers,CAR,/players/K/KugbEd00.htm,Edmund Kugbila,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Valdosta St.,,2,4,#0085ca,black,CAR,offense
870,4,109,Green Bay Packers,Packers,GNB,/players/B/BakhDa00.htm,David Bakhtiari,T,21,2019,1,2,7,75,75,106,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats,7,11,#203731,#FFB612,GNB,offense
871,4,110,New York Giants,Giants,NYG,/players/N/NassRy00.htm,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,College Stats,3,22,#0b2265,#A71930,NYG,offense
872,4,111,Pittsburgh Steelers,Steelers,PIT,/players/T/ThomSh00.htm,Shamarko Thomas,DB,22,2018,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,57,,,Syracuse,College Stats,6,26,#000,#FFB612,PIT,defense
873,4,112,Oakland Raiders,Raiders,OAK,/players/W/WilsTy00.htm,Tyler Wilson,QB,24,2013,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,1,24,#000,#A5ACAF,OAK,offense
874,4,113,St. Louis Rams,Rams,STL,/players/J/JoneBa00.htm,Barrett Jones,G,23,2014,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2,32,#003594,#FFA300,LAR,offense
875,4,114,Dallas Cowboys,Cowboys,DAL,/players/W/WebbBW00.htm,B.W. Webb,DB,23,2019,0,0,2,13,1,80,0,0,0,0,0,0,0,0,0,0,0,142,4,1.0,William & Mary,,7,8,#041e42,#869397,DAL,defense
876,4,115,Pittsburgh Steelers,Steelers,PIT,/players/J/JoneLa02.htm,Landry Jones,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,College Stats,5,26,#000,#FFB612,PIT,offense
877,4,116,Arizona Cardinals,Cardinals,ARI,/players/W/WatfEa00.htm,Earl Watford,G,23,2019,0,0,1,15,11,71,0,0,0,0,0,0,0,0,0,0,0,1,,,James Madison,,7,0,#97233f,#FFB612,ARI,offense
878,4,117,Chicago Bears,Bears,CHI,/players/G/GreeKh00.htm,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,College Stats,2,5,#0b162a,#C83803,CHI,defense
879,4,118,Cincinnati Bengals,Bengals,CIN,/players/P/PortSe00.htm,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,4,6,#fb4f14,#101820,CIN,defense
880,4,119,Washington Redskins,Redskins,WAS,/players/T/ThomPh00.htm,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats,2,31,#773141,#FFB612,WAS,defense
881,4,120,Minnesota Vikings,Vikings,MIN,/players/H/HodgGe00.htm,Gerald Hodges,LB,22,2018,0,0,1,18,7,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,College Stats,6,19,#512d6d,#FFB81C,MIN,defense
882,4,121,Indianapolis Colts,Colts,IND,/players/H/HolmKh00.htm,Khaled Holmes,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,,3,13,#002c5f,#002C5F,IND,offense
883,4,122,Green Bay Packers,Packers,GNB,/players/T/TretJC00.htm,J.C. Tretter,T,22,2019,0,0,3,24,6,79,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,,7,11,#203731,#FFB612,GNB,offense
884,4,123,Seattle Seahawks,Seahawks,SEA,/players/H/HarpCh00.htm,Chris Harper,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats,2,28,#024,#69BE28,SEA,nan
885,4,124,Houston Texans,Texans,HOU,/players/W/WillTr02.htm,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Connecticut,College Stats,2,12,#03202f,#A71930,HOU,defense
886,4,125,Green Bay Packers,Packers,GNB,/players/F/FranJo01.htm,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,College Stats,1,11,#203731,#FFB612,GNB,offense
